UserID,MovieID,Title,TrueRating,EstimatedRating
4591.0,2792.0,Airplane II: The Sequel (1982),2.0,3.583639324569497
4591.0,2797.0,Big (1988),5.0,3.583639324569497
4591.0,1059.0,William Shakespeare's Romeo and Juliet (1996),3.0,3.583639324569497
4591.0,527.0,Schindler's List (1993),5.0,3.583639324569497
4591.0,2000.0,Lethal Weapon (1987),5.0,3.583639324569497
4591.0,3740.0,Big Trouble in Little China (1986),5.0,3.583639324569497
4591.0,2001.0,Lethal Weapon 2 (1989),4.0,3.583639324569497
4591.0,2002.0,Lethal Weapon 3 (1992),4.0,3.583639324569497
4591.0,2003.0,Gremlins (1984),5.0,3.583639324569497
4591.0,2005.0,"Goonies, The (1985)",4.0,3.583639324569497
4591.0,2006.0,"Mask of Zorro, The (1998)",4.0,3.583639324569497
4591.0,1060.0,Swingers (1996),5.0,3.583639324569497
4591.0,1064.0,Aladdin and the King of Thieves (1996),2.0,3.583639324569497
4591.0,532.0,Serial Mom (1994),1.0,3.583639324569497
4591.0,533.0,"Shadow, The (1994)",4.0,3.583639324569497
4591.0,2011.0,Back to the Future Part II (1989),4.0,3.583639324569497
4591.0,3751.0,Chicken Run (2000),5.0,3.583639324569497
4591.0,2012.0,Back to the Future Part III (1990),4.0,3.583639324569497
4591.0,3752.0,"Me, Myself and Irene (2000)",1.0,3.583639324569497
4591.0,2013.0,"Poseidon Adventure, The (1972)",2.0,3.583639324569497
4591.0,541.0,Blade Runner (1982),5.0,3.583639324569497
4591.0,544.0,Striking Distance (1993),3.0,3.583639324569497
4591.0,1078.0,Bananas (1971),4.0,3.583639324569497
4591.0,546.0,Super Mario Bros. (1993),2.0,3.583639324569497
4591.0,549.0,Thirty-Two Short Films About Glenn Gould (1993),3.0,3.583639324569497
4591.0,2021.0,Dune (1984),4.0,3.583639324569497
4591.0,3763.0,F/X (1986),4.0,3.583639324569497
4591.0,3764.0,F/X 2 (1992),3.0,3.583639324569497
4591.0,2028.0,Saving Private Ryan (1998),5.0,3.583639324569497
4591.0,1080.0,Monty Python's Life of Brian (1979),4.0,3.583639324569497
4591.0,1084.0,Bonnie and Clyde (1967),4.0,3.583639324569497
4591.0,551.0,"Nightmare Before Christmas, The (1993)",2.0,3.583639324569497
4591.0,552.0,"Three Musketeers, The (1993)",4.0,3.583639324569497
4591.0,1088.0,Dirty Dancing (1987),3.0,3.583639324569497
4591.0,2033.0,"Black Cauldron, The (1985)",4.0,3.583639324569497
4591.0,2034.0,"Black Hole, The (1979)",3.0,3.583639324569497
4591.0,1090.0,Platoon (1986),3.0,3.583639324569497
4591.0,1092.0,Basic Instinct (1992),3.0,3.583639324569497
4591.0,1093.0,"Doors, The (1991)",3.0,3.583639324569497
4591.0,1097.0,E.T. the Extra-Terrestrial (1982),4.0,3.583639324569497
4591.0,2041.0,Condorman (1981),3.0,3.583639324569497
4591.0,3785.0,Scary Movie (2000),1.0,3.583639324569497
4591.0,2046.0,Flight of the Navigator (1986),2.0,3.583639324569497
5140.0,2054.0,"Honey, I Shrunk the Kids (1989)",3.0,3.583639324569497
5140.0,2058.0,"Negotiator, The (1998)",3.0,3.583639324569497
5140.0,587.0,Ghost (1990),3.0,3.583639324569497
5140.0,588.0,Aladdin (1992),4.0,3.583639324569497
5140.0,589.0,Terminator 2: Judgment Day (1991),2.0,3.583639324569497
5140.0,1.0,Toy Story (1995),4.0,3.583639324569497
5140.0,1408.0,"Last of the Mohicans, The (1992)",5.0,3.583639324569497
5140.0,590.0,Dances with Wolves (1990),3.0,3.583639324569497
5140.0,592.0,Batman (1989),4.0,3.583639324569497
5140.0,593.0,"Silence of the Lambs, The (1991)",4.0,3.583639324569497
5140.0,595.0,Beauty and the Beast (1991),2.0,3.583639324569497
5140.0,597.0,Pretty Woman (1990),4.0,3.583639324569497
5140.0,1411.0,Hamlet (1996),4.0,3.583639324569497
5140.0,2071.0,And the Band Played On (1993),3.0,3.583639324569497
5140.0,3029.0,Nighthawks (1981),3.0,3.583639324569497
5140.0,2081.0,"Little Mermaid, The (1989)",2.0,3.583639324569497
5140.0,2082.0,"Mighty Ducks, The (1992)",3.0,3.583639324569497
5140.0,1429.0,Jackie Chan's First Strike (1996),3.0,3.583639324569497
5140.0,2088.0,Popeye (1980),2.0,3.583639324569497
5140.0,2089.0,"Rescuers Down Under, The (1990)",3.0,3.583639324569497
5140.0,3033.0,Spaceballs (1987),4.0,3.583639324569497
5140.0,3036.0,Quest for Fire (1981),3.0,3.583639324569497
5140.0,3039.0,Trading Places (1983),4.0,3.583639324569497
5140.0,2094.0,"Rocketeer, The (1991)",5.0,3.583639324569497
5140.0,919.0,"Wizard of Oz, The (1939)",4.0,3.583639324569497
5140.0,920.0,Gone with the Wind (1939),1.0,3.583639324569497
5140.0,923.0,Citizen Kane (1941),2.0,3.583639324569497
5140.0,2401.0,Pale Rider (1985),4.0,3.583639324569497
5140.0,2403.0,First Blood (1982),4.0,3.583639324569497
5140.0,3060.0,"Commitments, The (1991)",3.0,3.583639324569497
5140.0,2405.0,"Jewel of the Nile, The (1985)",3.0,3.583639324569497
5140.0,2406.0,Romancing the Stone (1984),5.0,3.583639324569497
5140.0,2407.0,Cocoon (1985),2.0,3.583639324569497
5140.0,2410.0,Rocky III (1982),2.0,3.583639324569497
5140.0,2411.0,Rocky IV (1985),4.0,3.583639324569497
5140.0,2413.0,Clue (1985),3.0,3.583639324569497
5140.0,3070.0,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",3.0,3.583639324569497
5140.0,3071.0,Stand and Deliver (1987),3.0,3.583639324569497
5140.0,3072.0,Moonstruck (1987),3.0,3.583639324569497
5140.0,1479.0,"Saint, The (1997)",3.0,3.583639324569497
5140.0,946.0,To Be or Not to Be (1942),4.0,3.583639324569497
5140.0,949.0,East of Eden (1955),3.0,3.583639324569497
5140.0,2420.0,"Karate Kid, The (1984)",4.0,3.583639324569497
5140.0,2421.0,"Karate Kid, Part II, The (1986)",2.0,3.583639324569497
5140.0,3082.0,"World Is Not Enough, The (1999)",4.0,3.583639324569497
5140.0,3087.0,Scrooged (1988),4.0,3.583639324569497
5140.0,953.0,It's a Wonderful Life (1946),5.0,3.583639324569497
5140.0,954.0,Mr. Smith Goes to Washington (1939),3.0,3.583639324569497
5140.0,3098.0,"Natural, The (1984)",4.0,3.583639324569497
5140.0,969.0,"African Queen, The (1951)",3.0,3.583639324569497
5140.0,2450.0,Howard the Duck (1986),2.0,3.583639324569497
5140.0,2455.0,"Fly, The (1986)",2.0,3.583639324569497
5140.0,2457.0,Running Scared (1986),4.0,3.583639324569497
5140.0,2458.0,Armed and Dangerous (1986),2.0,3.583639324569497
5140.0,986.0,Fly Away Home (1996),3.0,3.583639324569497
5140.0,2463.0,Ruthless People (1986),4.0,3.583639324569497
5140.0,2468.0,Jumpin' Jack Flash (1986),4.0,3.583639324569497
5140.0,3418.0,Thelma & Louise (1991),3.0,3.583639324569497
5140.0,2471.0,Crocodile Dundee II (1988),3.0,3.583639324569497
5140.0,2473.0,Soul Man (1986),3.0,3.583639324569497
5140.0,2476.0,Heartbreak Ridge (1986),3.0,3.583639324569497
5140.0,2490.0,Payback (1999),3.0,3.583639324569497
5140.0,1835.0,City of Angels (1998),5.0,3.583639324569497
5140.0,1839.0,My Giant (1998),4.0,3.583639324569497
5140.0,224.0,Don Juan DeMarco (1995),4.0,3.583639324569497
5140.0,3448.0,"Good Morning, Vietnam (1987)",5.0,3.583639324569497
5140.0,3451.0,Guess Who's Coming to Dinner (1967),4.0,3.583639324569497
5140.0,2802.0,Tequila Sunrise (1988),5.0,3.583639324569497
5140.0,2804.0,"Christmas Story, A (1983)",3.0,3.583639324569497
5140.0,3471.0,Close Encounters of the Third Kind (1977),4.0,3.583639324569497
5140.0,2815.0,Iron Eagle (1986),2.0,3.583639324569497
5140.0,3476.0,Jacob's Ladder (1990),3.0,3.583639324569497
5140.0,3478.0,"Bamba, La (1987)",3.0,3.583639324569497
5140.0,3479.0,Ladyhawke (1985),3.0,3.583639324569497
5140.0,260.0,Star Wars: Episode IV - A New Hope (1977),5.0,3.583639324569497
5140.0,2822.0,Medicine Man (1992),4.0,3.583639324569497
5140.0,277.0,Miracle on 34th Street (1994),4.0,3.583639324569497
5140.0,3499.0,Misery (1990),3.0,3.583639324569497
5140.0,288.0,Natural Born Killers (1994),1.0,3.583639324569497
5140.0,1101.0,Top Gun (1986),5.0,3.583639324569497
5140.0,2846.0,"Adventures of Milo and Otis, The (1986)",4.0,3.583639324569497
5140.0,293.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",3.0,3.583639324569497
5140.0,2852.0,"Soldier's Story, A (1984)",5.0,3.583639324569497
5140.0,1124.0,On Golden Pond (1981),4.0,3.583639324569497
5140.0,1129.0,Escape from New York (1981),2.0,3.583639324569497
5140.0,2872.0,Excalibur (1981),4.0,3.583639324569497
5140.0,1135.0,Private Benjamin (1980),3.0,3.583639324569497
5140.0,1136.0,Monty Python and the Holy Grail (1974),4.0,3.583639324569497
5140.0,605.0,One Fine Day (1996),4.0,3.583639324569497
5140.0,2882.0,Jakob the Liar (1999),4.0,3.583639324569497
5140.0,1148.0,"Wrong Trousers, The (1993)",3.0,3.583639324569497
5140.0,2100.0,Splash (1984),3.0,3.583639324569497
5140.0,2105.0,Tron (1982),3.0,3.583639324569497
5140.0,2111.0,"Man with Two Brains, The (1983)",3.0,3.583639324569497
5140.0,2115.0,Indiana Jones and the Temple of Doom (1984),5.0,3.583639324569497
5140.0,647.0,Courage Under Fire (1996),4.0,3.583639324569497
5140.0,648.0,Mission: Impossible (1996),3.0,3.583639324569497
5140.0,2121.0,Cujo (1983),3.0,3.583639324569497
5140.0,1186.0,"Sex, Lies, and Videotape (1989)",3.0,3.583639324569497
5140.0,2134.0,Weird Science (1985),3.0,3.583639324569497
5140.0,1193.0,One Flew Over the Cuckoo's Nest (1975),5.0,3.583639324569497
5140.0,1196.0,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,3.583639324569497
5140.0,1197.0,"Princess Bride, The (1987)",5.0,3.583639324569497
5140.0,1198.0,Raiders of the Lost Ark (1981),5.0,3.583639324569497
5140.0,2144.0,Sixteen Candles (1984),4.0,3.583639324569497
5140.0,2146.0,St. Elmo's Fire (1985),4.0,3.583639324569497
5140.0,2150.0,"Gods Must Be Crazy, The (1980)",4.0,3.583639324569497
5140.0,2151.0,"Gods Must Be Crazy II, The (1989)",4.0,3.583639324569497
5140.0,2155.0,"Slums of Beverly Hills, The (1998)",2.0,3.583639324569497
5140.0,3101.0,Fatal Attraction (1987),4.0,3.583639324569497
5140.0,3104.0,Midnight Run (1988),3.0,3.583639324569497
5140.0,3105.0,Awakenings (1990),4.0,3.583639324569497
5140.0,3107.0,Backdraft (1991),3.0,3.583639324569497
5140.0,2161.0,"NeverEnding Story, The (1984)",4.0,3.583639324569497
5140.0,2163.0,Attack of the Killer Tomatoes! (1980),2.0,3.583639324569497
5140.0,2167.0,Blade (1998),4.0,3.583639324569497
5140.0,3111.0,Places in the Heart (1984),4.0,3.583639324569497
5140.0,3114.0,Toy Story 2 (1999),4.0,3.583639324569497
5140.0,2174.0,Beetlejuice (1988),3.0,3.583639324569497
5140.0,1527.0,"Fifth Element, The (1997)",3.0,3.583639324569497
5140.0,2193.0,Willow (1988),4.0,3.583639324569497
5140.0,3147.0,"Green Mile, The (1999)",4.0,3.583639324569497
5140.0,1552.0,Con Air (1997),2.0,3.583639324569497
5140.0,3169.0,"Falcon and the Snowman, The (1984)",2.0,3.583639324569497
5140.0,1566.0,Hercules (1997),3.0,3.583639324569497
5140.0,2517.0,Christine (1983),2.0,3.583639324569497
5140.0,3175.0,Galaxy Quest (1999),3.0,3.583639324569497
5140.0,1580.0,Men in Black (1997),4.0,3.583639324569497
5140.0,2529.0,Planet of the Apes (1968),2.0,3.583639324569497
5140.0,1588.0,George of the Jungle (1997),3.0,3.583639324569497
5140.0,3197.0,"Presidio, The (1988)",3.0,3.583639324569497
5140.0,3502.0,My Life (1993),5.0,3.583639324569497
5140.0,3505.0,No Way Out (1987),3.0,3.583639324569497
5140.0,1907.0,Mulan (1998),3.0,3.583639324569497
5140.0,2566.0,Doug's 1st Movie (1999),3.0,3.583639324569497
5140.0,3510.0,Frequency (2000),3.0,3.583639324569497
5140.0,3515.0,Me Myself I (2000),2.0,3.583639324569497
5140.0,1920.0,Small Soldiers (1998),2.0,3.583639324569497
5140.0,3525.0,Bachelor Party (1984),3.0,3.583639324569497
5140.0,3527.0,Predator (1987),3.0,3.583639324569497
5140.0,317.0,"Santa Clause, The (1994)",4.0,3.583639324569497
5140.0,318.0,"Shawshank Redemption, The (1994)",4.0,3.583639324569497
5140.0,1931.0,Mutiny on the Bounty (1935),3.0,3.583639324569497
5140.0,10.0,GoldenEye (1995),4.0,3.583639324569497
5140.0,11.0,"American President, The (1995)",4.0,3.583639324569497
5140.0,17.0,Sense and Sensibility (1995),4.0,3.583639324569497
5140.0,3552.0,Caddyshack (1980),4.0,3.583639324569497
5140.0,1954.0,Rocky (1976),4.0,3.583639324569497
5140.0,1956.0,Ordinary People (1980),3.0,3.583639324569497
5140.0,1957.0,Chariots of Fire (1981),4.0,3.583639324569497
5140.0,1958.0,Terms of Endearment (1983),4.0,3.583639324569497
5140.0,349.0,Clear and Present Danger (1994),4.0,3.583639324569497
5140.0,1960.0,"Last Emperor, The (1987)",4.0,3.583639324569497
5140.0,1961.0,Rain Man (1988),3.0,3.583639324569497
5140.0,1962.0,Driving Miss Daisy (1989),3.0,3.583639324569497
5140.0,1965.0,Repo Man (1984),2.0,3.583639324569497
5140.0,1967.0,Labyrinth (1986),3.0,3.583639324569497
5140.0,1968.0,"Breakfast Club, The (1985)",3.0,3.583639324569497
5140.0,356.0,Forrest Gump (1994),4.0,3.583639324569497
5140.0,34.0,Babe (1995),3.0,3.583639324569497
5140.0,357.0,Four Weddings and a Funeral (1994),5.0,3.583639324569497
5140.0,36.0,Dead Man Walking (1995),4.0,3.583639324569497
5140.0,358.0,Higher Learning (1995),3.0,3.583639324569497
5140.0,39.0,Clueless (1995),2.0,3.583639324569497
5140.0,2915.0,Risky Business (1983),3.0,3.583639324569497
5140.0,2916.0,Total Recall (1990),2.0,3.583639324569497
5140.0,2918.0,Ferris Bueller's Day Off (1986),4.0,3.583639324569497
5140.0,2919.0,Year of Living Dangerously (1982),4.0,3.583639324569497
5140.0,3578.0,Gladiator (2000),5.0,3.583639324569497
5140.0,364.0,"Lion King, The (1994)",5.0,3.583639324569497
5140.0,3587.0,Inferno (1980),3.0,3.583639324569497
5140.0,370.0,Naked Gun 33 1/3: The Final Insult (1994),3.0,3.583639324569497
5140.0,377.0,Speed (1994),2.0,3.583639324569497
5140.0,1994.0,Poltergeist (1982),3.0,3.583639324569497
5140.0,380.0,True Lies (1994),4.0,3.583639324569497
5140.0,60.0,"Indian in the Cupboard, The (1995)",3.0,3.583639324569497
5140.0,62.0,Mr. Holland's Opus (1995),3.0,3.583639324569497
5140.0,1200.0,Aliens (1986),4.0,3.583639324569497
5140.0,2942.0,Flashdance (1983),3.0,3.583639324569497
5140.0,2948.0,From Russia with Love (1963),4.0,3.583639324569497
5140.0,1210.0,Star Wars: Episode VI - Return of the Jedi (1983),5.0,3.583639324569497
5140.0,2950.0,"Blue Lagoon, The (1980)",3.0,3.583639324569497
5140.0,1213.0,GoodFellas (1990),3.0,3.583639324569497
5140.0,1215.0,Army of Darkness (1993),4.0,3.583639324569497
5140.0,1219.0,Psycho (1960),3.0,3.583639324569497
5140.0,1225.0,Amadeus (1984),3.0,3.583639324569497
5140.0,2968.0,Time Bandits (1981),3.0,3.583639324569497
5140.0,1231.0,"Right Stuff, The (1983)",5.0,3.583639324569497
5140.0,1240.0,"Terminator, The (1984)",3.0,3.583639324569497
5140.0,1242.0,Glory (1989),4.0,3.583639324569497
5140.0,1246.0,Dead Poets Society (1989),4.0,3.583639324569497
5140.0,2987.0,Who Framed Roger Rabbit? (1988),4.0,3.583639324569497
5140.0,1249.0,Nikita (La Femme Nikita) (1990),3.0,3.583639324569497
5140.0,2989.0,For Your Eyes Only (1981),4.0,3.583639324569497
5140.0,1259.0,Stand by Me (1986),4.0,3.583639324569497
5140.0,1263.0,"Deer Hunter, The (1978)",3.0,3.583639324569497
5140.0,1265.0,Groundhog Day (1993),5.0,3.583639324569497
5140.0,1266.0,Unforgiven (1992),4.0,3.583639324569497
5140.0,1267.0,"Manchurian Candidate, The (1962)",3.0,3.583639324569497
5140.0,1269.0,Arsenic and Old Lace (1944),4.0,3.583639324569497
5140.0,1270.0,Back to the Future (1985),4.0,3.583639324569497
5140.0,1275.0,Highlander (1986),4.0,3.583639324569497
5140.0,1276.0,Cool Hand Luke (1967),3.0,3.583639324569497
5140.0,750.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),5.0,3.583639324569497
5140.0,1286.0,Somewhere in Time (1980),3.0,3.583639324569497
5140.0,1291.0,Indiana Jones and the Last Crusade (1989),4.0,3.583639324569497
5140.0,1293.0,Gandhi (1982),5.0,3.583639324569497
5140.0,1295.0,"Unbearable Lightness of Being, The (1988)",4.0,3.583639324569497
5140.0,1297.0,Real Genius (1985),4.0,3.583639324569497
5140.0,2243.0,Broadcast News (1987),2.0,3.583639324569497
5140.0,2259.0,Blame It on Rio (1984),3.0,3.583639324569497
5140.0,780.0,Independence Day (ID4) (1996),5.0,3.583639324569497
5140.0,786.0,Eraser (1996),3.0,3.583639324569497
5140.0,3206.0,Against All Odds (1984),4.0,3.583639324569497
5140.0,1608.0,Air Force One (1997),3.0,3.583639324569497
5140.0,2268.0,"Few Good Men, A (1992)",4.0,3.583639324569497
5140.0,3210.0,Fast Times at Ridgemont High (1982),3.0,3.583639324569497
5140.0,1610.0,"Hunt for Red October, The (1990)",4.0,3.583639324569497
5140.0,2273.0,Rush Hour (1998),4.0,3.583639324569497
5140.0,1619.0,Seven Years in Tibet (1997),4.0,3.583639324569497
5140.0,2291.0,Edward Scissorhands (1990),3.0,3.583639324569497
5140.0,2294.0,Antz (1998),4.0,3.583639324569497
5140.0,1641.0,"Full Monty, The (1997)",4.0,3.583639324569497
5140.0,3246.0,Malcolm X (1992),5.0,3.583639324569497
5140.0,3247.0,Sister Act (1992),4.0,3.583639324569497
5140.0,3250.0,Alive (1993),2.0,3.583639324569497
5140.0,3251.0,Agnes of God (1985),3.0,3.583639324569497
5140.0,3252.0,Scent of a Woman (1992),5.0,3.583639324569497
5140.0,3253.0,Wayne's World (1992),3.0,3.583639324569497
5140.0,3255.0,"League of Their Own, A (1992)",4.0,3.583639324569497
5140.0,3256.0,Patriot Games (1992),4.0,3.583639324569497
5140.0,3259.0,Far and Away (1992),3.0,3.583639324569497
5140.0,1663.0,Stripes (1981),5.0,3.583639324569497
5140.0,3274.0,Single White Female (1992),3.0,3.583639324569497
5140.0,1673.0,Boogie Nights (1997),2.0,3.583639324569497
5140.0,1674.0,Witness (1985),3.0,3.583639324569497
5140.0,2628.0,Star Wars: Episode I - The Phantom Menace (1999),4.0,3.583639324569497
5140.0,1682.0,"Truman Show, The (1998)",3.0,3.583639324569497
5140.0,2641.0,Superman II (1980),4.0,3.583639324569497
5140.0,3608.0,Pee-wee's Big Adventure (1985),2.0,3.583639324569497
5140.0,2668.0,Swamp Thing (1982),3.0,3.583639324569497
5140.0,3614.0,Honeymoon in Vegas (1992),3.0,3.583639324569497
5140.0,3623.0,Mission: Impossible 2 (2000),1.0,3.583639324569497
5140.0,3624.0,Shanghai Noon (2000),4.0,3.583639324569497
5140.0,414.0,"Air Up There, The (1994)",3.0,3.583639324569497
5140.0,3635.0,"Spy Who Loved Me, The (1977)",4.0,3.583639324569497
5140.0,3649.0,American Gigolo (1980),2.0,3.583639324569497
5140.0,431.0,Carlito's Way (1993),3.0,3.583639324569497
5140.0,446.0,Farewell My Concubine (1993),4.0,3.583639324569497
5140.0,450.0,With Honors (1994),3.0,3.583639324569497
5140.0,454.0,"Firm, The (1993)",3.0,3.583639324569497
5140.0,457.0,"Fugitive, The (1993)",3.0,3.583639324569497
5140.0,3684.0,"Fabulous Baker Boys, The (1989)",3.0,3.583639324569497
5140.0,3686.0,Flatliners (1990),3.0,3.583639324569497
5140.0,3688.0,Porky's (1981),3.0,3.583639324569497
5140.0,471.0,"Hudsucker Proxy, The (1994)",2.0,3.583639324569497
5140.0,474.0,In the Line of Fire (1993),3.0,3.583639324569497
5140.0,3691.0,Private School (1983),2.0,3.583639324569497
5140.0,3698.0,"Running Man, The (1987)",2.0,3.583639324569497
5140.0,3699.0,Starman (1984),3.0,3.583639324569497
5140.0,480.0,Jurassic Park (1993),4.0,3.583639324569497
5140.0,1302.0,Field of Dreams (1989),4.0,3.583639324569497
5140.0,497.0,Much Ado About Nothing (1993),5.0,3.583639324569497
5140.0,802.0,Phenomenon (1996),5.0,3.583639324569497
5140.0,1356.0,Star Trek: First Contact (1996),4.0,3.583639324569497
5140.0,2301.0,History of the World: Part I (1981),4.0,3.583639324569497
5140.0,2302.0,My Cousin Vinny (1992),4.0,3.583639324569497
5140.0,832.0,Ransom (1996),4.0,3.583639324569497
5140.0,835.0,Foxfire (1996),2.0,3.583639324569497
5140.0,2312.0,Children of a Lesser God (1986),5.0,3.583639324569497
5140.0,2313.0,"Elephant Man, The (1980)",4.0,3.583639324569497
5140.0,1370.0,Die Hard 2 (1990),3.0,3.583639324569497
5140.0,1372.0,Star Trek VI: The Undiscovered Country (1991),4.0,3.583639324569497
5140.0,1373.0,Star Trek V: The Final Frontier (1989),3.0,3.583639324569497
5140.0,1374.0,Star Trek: The Wrath of Khan (1982),3.0,3.583639324569497
5140.0,1375.0,Star Trek III: The Search for Spock (1984),3.0,3.583639324569497
5140.0,1376.0,Star Trek IV: The Voyage Home (1986),4.0,3.583639324569497
5140.0,852.0,Tin Cup (1996),3.0,3.583639324569497
5140.0,1387.0,Jaws (1975),4.0,3.583639324569497
5140.0,2334.0,"Siege, The (1998)",3.0,3.583639324569497
5140.0,1393.0,Jerry Maguire (1996),4.0,3.583639324569497
5140.0,1394.0,Raising Arizona (1987),3.0,3.583639324569497
5140.0,1396.0,Sneakers (1992),3.0,3.583639324569497
5140.0,2352.0,"Big Chill, The (1983)",3.0,3.583639324569497
5140.0,2353.0,Enemy of the State (1998),4.0,3.583639324569497
5140.0,2355.0,"Bug's Life, A (1998)",4.0,3.583639324569497
5140.0,1704.0,Good Will Hunting (1997),5.0,3.583639324569497
5140.0,2369.0,Desperately Seeking Susan (1985),2.0,3.583639324569497
5140.0,2371.0,Fletch (1985),4.0,3.583639324569497
5140.0,2372.0,Fletch Lives (1989),4.0,3.583639324569497
5140.0,2373.0,Red Sonja (1985),2.0,3.583639324569497
5140.0,2375.0,"Money Pit, The (1986)",4.0,3.583639324569497
5140.0,2378.0,Police Academy (1984),3.0,3.583639324569497
5140.0,2379.0,Police Academy 2: Their First Assignment (1985),1.0,3.583639324569497
5140.0,1721.0,Titanic (1997),2.0,3.583639324569497
5140.0,1722.0,Tomorrow Never Dies (1997),4.0,3.583639324569497
5140.0,2381.0,Police Academy 4: Citizens on Patrol (1987),1.0,3.583639324569497
5140.0,110.0,Braveheart (1995),4.0,3.583639324569497
5140.0,112.0,Rumble in the Bronx (1995),4.0,3.583639324569497
5140.0,3331.0,My Tutor (1983),3.0,3.583639324569497
5140.0,2393.0,Star Trek: Insurrection (1998),3.0,3.583639324569497
5140.0,2394.0,"Prince of Egypt, The (1998)",2.0,3.583639324569497
5140.0,2397.0,Mass Appeal (1984),4.0,3.583639324569497
5140.0,3358.0,Defending Your Life (1991),3.0,3.583639324569497
5140.0,3359.0,Breaking Away (1979),4.0,3.583639324569497
5140.0,3361.0,Bull Durham (1988),3.0,3.583639324569497
5140.0,150.0,Apollo 13 (1995),4.0,3.583639324569497
5140.0,3370.0,Betrayed (1988),3.0,3.583639324569497
5140.0,2716.0,Ghostbusters (1984),5.0,3.583639324569497
5140.0,2717.0,Ghostbusters II (1989),2.0,3.583639324569497
5140.0,1777.0,"Wedding Singer, The (1998)",2.0,3.583639324569497
5140.0,161.0,Crimson Tide (1995),3.0,3.583639324569497
5140.0,165.0,Die Hard: With a Vengeance (1995),3.0,3.583639324569497
5140.0,3386.0,JFK (1991),3.0,3.583639324569497
5140.0,3387.0,Who's Harry Crumb? (1989),2.0,3.583639324569497
5140.0,3388.0,Harry and the Hendersons (1987),2.0,3.583639324569497
5140.0,2735.0,"Golden Child, The (1986)",3.0,3.583639324569497
5140.0,3394.0,Blind Date (1987),2.0,3.583639324569497
5140.0,2739.0,"Color Purple, The (1985)",4.0,3.583639324569497
5140.0,3397.0,"Great Muppet Caper, The (1981)",3.0,3.583639324569497
5140.0,2744.0,Otello (1986),3.0,3.583639324569497
5140.0,1015.0,Homeward Bound: The Incredible Journey (1993),4.0,3.583639324569497
5140.0,3701.0,Alien Nation (1988),2.0,3.583639324569497
5140.0,3703.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),3.0,3.583639324569497
5140.0,3704.0,Mad Max Beyond Thunderdome (1985),4.0,3.583639324569497
5140.0,3707.0,Nine 1/2 Weeks (1986),4.0,3.583639324569497
5140.0,1020.0,Cool Runnings (1993),4.0,3.583639324569497
5140.0,3708.0,Firestarter (1984),3.0,3.583639324569497
5140.0,1021.0,Angels in the Outfield (1994),4.0,3.583639324569497
5140.0,2763.0,"Thomas Crown Affair, The (1999)",5.0,3.583639324569497
5140.0,3710.0,Action Jackson (1988),2.0,3.583639324569497
5140.0,1033.0,"Fox and the Hound, The (1981)",3.0,3.583639324569497
5140.0,500.0,Mrs. Doubtfire (1993),3.0,3.583639324569497
5140.0,1036.0,Die Hard (1988),3.0,3.583639324569497
5140.0,508.0,Philadelphia (1993),3.0,3.583639324569497
5140.0,509.0,"Piano, The (1993)",3.0,3.583639324569497
5140.0,2786.0,Haunted Honeymoon (1986),2.0,3.583639324569497
5140.0,2787.0,Cat's Eye (1985),3.0,3.583639324569497
5140.0,2788.0,And Now for Something Completely Different (1971),5.0,3.583639324569497
5140.0,2791.0,Airplane! (1980),4.0,3.583639324569497
5140.0,2792.0,Airplane II: The Sequel (1982),3.0,3.583639324569497
5140.0,2794.0,European Vacation (1985),3.0,3.583639324569497
5140.0,2795.0,Vacation (1983),4.0,3.583639324569497
5140.0,2796.0,Funny Farm (1988),3.0,3.583639324569497
5140.0,524.0,Rudy (1993),4.0,3.583639324569497
5140.0,2797.0,Big (1988),3.0,3.583639324569497
5140.0,527.0,Schindler's List (1993),5.0,3.583639324569497
5140.0,529.0,Searching for Bobby Fischer (1993),3.0,3.583639324569497
5140.0,2000.0,Lethal Weapon (1987),4.0,3.583639324569497
5140.0,3740.0,Big Trouble in Little China (1986),3.0,3.583639324569497
5140.0,2001.0,Lethal Weapon 2 (1989),3.0,3.583639324569497
5140.0,2003.0,Gremlins (1984),3.0,3.583639324569497
5140.0,2006.0,"Mask of Zorro, The (1998)",4.0,3.583639324569497
5140.0,531.0,"Secret Garden, The (1993)",3.0,3.583639324569497
5140.0,538.0,Six Degrees of Separation (1993),4.0,3.583639324569497
5140.0,2011.0,Back to the Future Part II (1989),4.0,3.583639324569497
5140.0,3751.0,Chicken Run (2000),4.0,3.583639324569497
5140.0,2012.0,Back to the Future Part III (1990),3.0,3.583639324569497
5140.0,2018.0,Bambi (1942),3.0,3.583639324569497
5140.0,541.0,Blade Runner (1982),3.0,3.583639324569497
5140.0,1079.0,"Fish Called Wanda, A (1988)",4.0,3.583639324569497
5140.0,2020.0,Dangerous Liaisons (1988),4.0,3.583639324569497
5140.0,2021.0,Dune (1984),3.0,3.583639324569497
5140.0,3766.0,Missing in Action (1984),3.0,3.583639324569497
5140.0,2028.0,Saving Private Ryan (1998),5.0,3.583639324569497
